tweet_id,created_at,text,favorties,retweets
442398813408727040,2014-03-08 20:37:51,RT @jraisor3: Think @nutanix is getting too big if I'm running into other employees in the wild @RedBirdRuss at universal studios in orland…,0,1
442328877592219648,2014-03-08 15:59:57,"RT @DeclanmWaters: Schedule for next few weeks: to DC for @nutanix Federal PR tour,
followed by week at San Jose HQ.  First up, the Washing…",0,4
442264940267970560,2014-03-08 11:45:53,RT @HardCoreITGuy: Our #Nutanix is now officially in PROD!  No more calls to the helpdesk for storage latency issues :),0,13
442264739906068480,2014-03-08 11:45:05,"RT @vcdxnz001: Oracle RAC 12c on @Nutanix. Swingbench 2500TPS, vMotion, No connection resets, no node evictions, just keeps on humming.",0,4
442112497433444352,2014-03-08 01:40:08,RT @langonej: Is Google-like web-scale the father? #VCE #VBlock http://t.co/7KNTsGzSlb (still still laughing) #Nutanix,0,4
442112478680743936,2014-03-08 01:40:03,RT @nutanix: Job opportunity: Business Applications Integrations Analyst at Nutanix - San Francisco Bay Area #jobs http://t.co/Y1eMEmqzr5,0,2
442056844992073728,2014-03-07 21:58:59,RT @rhodesodie: Another succesful #brewtanix Nutanix event!  Thanks @Greenflashbeer @clknight02 and everyone who participated!! http://t.co…,0,6
441971611173130240,2014-03-07 16:20:18,RT @DeclanmWaters: Headline of the day? @nutanix http://t.co/NdP39qB703,0,3
441971483754369024,2014-03-07 16:19:47,RT @LukasLundell: Solving eBay’s elastic storage problem  with #Nutanix http://t.co/EgKTKzEXKd,0,7
441632376180195328,2014-03-06 17:52:18,RT @repping: Spreading the #Nutanix love together with @FrankStegge and @StevenPoitras at #NLVMUG http://t.co/nw1DFb1dOK,0,10
441591593322422272,2014-03-06 15:10:14,RT @gklooste: The iPhone of the datacenter by @StevenPoitras #nutanix management interface http://t.co/1ccn6OUSxL,0,6
441591545247326208,2014-03-06 15:10:03,RT @dgfallon: By 2017 Web-Scale IT Will Be an Architectural Approach Found Operating in 50% of Global Enterprises @Gartner http://t.co/Zeyu…,0,9
441581380422885377,2014-03-06 14:29:39,RT @webscalejoe: Ever want to be like me? #EMC #VCE #NETAPP #NUTANIX #MICROSOFT #VMWARE #AWS https://t.co/yCRFaZRAZs,0,14
441530900623659008,2014-03-06 11:09:04,RT @digital_kungfu: @vTexan interesting. Wait til #scaleio vs #VSAN discussions start getting heated.,0,1
441400558713585664,2014-03-06 02:31:08,RT @webscalejoe: Some say farm-to-table was one of the first #GoLocal movements. Others say it was #HDFS. #Hadoop,0,3
441400539574984704,2014-03-06 02:31:04,RT @webscalejoe: Just think if your VMs wore a @fitbit! With some of these solutions that's a lot of steps to get to their data! #GoLocal,0,9
441400537301667841,2014-03-06 02:31:03,RT @webscalejoe: Does #Amazon #AWS build their new features into the hypervisor kernel? Or are they building features in s/w above the hype…,0,9
441400509753487360,2014-03-06 02:30:57,RT @webscalejoe: Google datacenters. Pretty awesome stuff. http://t.co/fA8AmghLiW,0,5
441378416882122752,2014-03-06 01:03:09,RT @bipulsinha: .@nutanix board selfie w/ @trailsfootmarks @mleslie45 @sudheenair @rmtacct @howardting and team http://t.co/EIBrmb5deJ,0,5
441377973695160320,2014-03-06 01:01:24,RT @iammarkfisher: @bipulsinha @nutanix board selfie @trailsfootmarks @mleslie45 @sudheenair @rmtacct @howardting http://t.co/7i1Q9AsqQo &lt; …,0,3
441377808800296961,2014-03-06 01:00:44,RT @lydiabigelow: The Nutanix software-defined storage architecture is now officially PATENTED! Game on... http://t.co/cw6DxPtiho,0,8
441377694581022720,2014-03-06 01:00:17,"RT @josh_odgers: @anthonyspiteri @stretchcloud @MostafaVMW Long story short, Failure domains are a problem with traditional SAN much less s…",0,2
441377340606922752,2014-03-06 00:58:53,"RT @vmcarral: RT @andreleibovici: Nutanix Index- a list of publicly available blog posts, videos, podcasts. http://t.co/RYIDtjDZOK #Nutanix…",0,1
441297223532679170,2014-03-05 19:40:31,RT @langonej: I was dark this am but came back to some pretty cool reactions and messages. #Nutanix is granted #SDS patent. http://t.co/fdd…,0,4
441281170798833664,2014-03-05 18:36:44,"RT @BossThePitch: .@Nutanix is looking for a Technical Trainer in Durham, NC.
http://t.co/U5VjhPbwEl #job",0,3
441266764098592769,2014-03-05 17:39:29,RT @michael_keen: Nice to see @nutanix gain a patent. Proves out innovation in the technology. Congrats all!! http://t.co/mujkLgU7YL #stora…,0,7
441266618501693440,2014-03-05 17:38:54,RT @janursi: Ground breaking #Nutanix patent brings real software defined storage for any workload to any hypervisor http://t.co/4hoQc8Uoc9,0,5
441266224375558144,2014-03-05 17:37:20,RT @howardting: .@nutanix demonstrates vision and leadership with key patent awarded for Software Defined Storage http://t.co/LADBNwEFxg #S…,0,11
441191377737891842,2014-03-05 12:39:56,"RT @davyneirynck: @mvanhorenbeeck @frederikbove @d_steven @StevenPoitras I just built a #nutanix #hyper-v cluster in 30min, it's great.",0,6
440999462878838784,2014-03-04 23:57:20,RT @rhodesodie: Back to basics!  Snapshots 101 (or why you need'em!!) &gt; http://t.co/iD9pFU8Vgp,0,1
440999435540377600,2014-03-04 23:57:13,RT @vcdxnz001: Another normal day in the office hammering Oracle RAC 12c on #Nutanix at over 430MB/s.,0,4
440999372063387648,2014-03-04 23:56:58,"RT @kmokane: shape the human interfaces used in the data centers of the future
http://t.co/ZbGZ5zSZrZ",0,1
440999328975683584,2014-03-04 23:56:48,"RT @trailsfootmarks: RT “@dlink7: The Basics: Snapshots - 
http://t.co/zmKXEwuiti check box for everyone” &lt; Devil's in the details.",0,2
440921120934756352,2014-03-04 18:46:01,"RT @langonej: http://t.co/0cww5xdUG5 ""In my IT career..I've never had shared storage that didn’t have snapshots integrated."" @dlink7 #Nutan…",0,2
440921062831054848,2014-03-04 18:45:47,"RT @salleedesign: I’m still looking for passionate designers to join Nutanix. Check it here!

http://t.co/7z9u8NZf8f",0,7
440815088019443712,2014-03-04 11:44:41,"RT @gastontrussi: ""Here's Why Billion Dollar Startup Nutanix Is Happy To Give Away All Its Secrets"" http://t.co/lu5RcZqJGK shared via @Pris…",0,1
440669578210082816,2014-03-04 02:06:29,"RT @ChrisWahl: Snagged a great chat with @LukasLundell from @nutanix on video, will post it in near future!",0,2
440619481547939840,2014-03-03 22:47:25,"RT @langonej: RT @z_n_v: 3-Tiered Tragedy:
http://t.co/rWC6arL9qU #nutanix http://t.co/7I7L6MMq0O &gt; MUST WATCH for any #VMware admin. #EMC …",0,3
440619417152802816,2014-03-03 22:47:10,RT @josh_odgers: Glad to have @vDerekS on-board at #Nutanix on his first day! Looking forward to working with yet another great talent to j…,0,1
440617089523781632,2014-03-03 22:37:55,"RT @z_n_v: 3-Tiered Tragedy:
http://t.co/BbcBySWuKe
@NutanixFederal @nutanix http://t.co/PNBgGtyyAB",0,7
440617036402921473,2014-03-03 22:37:42,"RT @langonej: Check out ""The Fall of the SAN."" http://t.co/NBCXLSIJRp #VMware #EMC #Nutanix #Netapp #LOLZ",0,5
440576329034244096,2014-03-03 19:55:57,"RT @langonej: ""The Fall of the SAN."" A timeline. http://t.co/nbLmFyLGvC #nutanix",0,2
440563099352186881,2014-03-03 19:03:22,RT @vDerekS: t-Minus 59 minutes to my #Nutanix new hire orientation! #Anticipation,0,1
440563045107245056,2014-03-03 19:03:09,"RT @dgfallon: Our devs open some funny Engineering tickets, like solving rubik's cube as P0 ticket, lots of hard work and play at @nutanix …",0,1
440562881181282305,2014-03-03 19:02:30,RT @99probsSanAint1: Newbie observation: Customer excitement over Nutanix reminiscent of early days selling ESX &amp; vCenter ~'03. Sure makes …,0,3
440105797054644224,2014-03-02 12:46:13,RT @LukasLundell: Hyper-V on Nutanix has some amazing performance with both Citrix XenDesktop MCS/PVS and XenApp.,0,4
439920980740153344,2014-03-02 00:31:49,RT @joshobrien77: @sudheenair this market needs @nutanix more than any other.,0,2
439901654067208192,2014-03-01 23:15:01,"RT @binnygill: @trailsfootmarks @DeepStorageNet @mattvogt Nutanix has scalable VM-centric mgmt over NFS, iSCSI, and SMB on ESX, KVM and Hyp…",0,1
439901595007217664,2014-03-01 23:14:47,"RT @trailsfootmarks: @DeepStorageNet @mattvogt Nutanix iSCSI LUNs are also VM-aware. We can create 100s of 1000s of LUNs, unlike SANs. And …",0,7
439566277620015104,2014-03-01 01:02:22,RT @langonej: I'm averaging about 5 messages a day on the #Nutanix #PrismUI laptop skin. http://t.co/bvPGUUEvmR,0,2
439566201753464832,2014-03-01 01:02:03,"RT @jeffreyrenard: ""Wanted to update you on #Nutanix since we spoke months ago"" ""Oh, I know what's going on. I follow you all on Twitter""",0,2
439566157608390656,2014-03-01 01:01:53,"RT @repping: Welkome!! RT @vDerekS: Yes, today is the day. My last day at Qualcomm…and my exciting #Nutanix adventure begins on Monday.",0,1
439561023142776833,2014-03-01 00:41:29,RT @vSinclairJ: @vedeht @NutanixFederal I did a cluster_init from a plane once. RBAC challenge accepted!,0,2
439449182865473536,2014-02-28 17:17:04,"RT @dhgwyn: Pleased 2 welcome ""H"" to #Nutanix SWPPPCCCHSS acronym. Beer should be hoppy. Virtualization infrastructure shouldn't. http://t.…",0,4
439369738444374016,2014-02-28 12:01:23,RT @GovEventsGroup: Free Breakfast Seminar! Tuesday 8am in Bethesda &gt;&gt;http://t.co/qspZvXIhmn hosted by @ThunderCat_Tech and @nutanix,0,2
439174202147753984,2014-02-27 23:04:23,RT @wysocki40: @JChengsta and @MLubbat I think we can all agree that the Nutanix Pullovers are a HUGE hit!! #Nutanix http://t.co/YfCIe8jIDE,0,3
439174154823405568,2014-02-27 23:04:12,RT @dlink7: When To Use: Nutanix Shadow Clones vs VCAI http://t.co/wQ0W9XTbcG,0,4
439174127711449088,2014-02-27 23:04:06,"RT @AD_Renaissance: I don't get that same open level of discussion with certain companies, but I get that with #Nutanix",0,1
439174069385433088,2014-02-27 23:03:52,RT @AD_Renaissance: Just left a quick Google Hangout with @dlink7. He's a bonafide all star in our field. In no way afraid to share his kno…,0,1
439074125131558912,2014-02-27 16:26:43,RT @99probsSanAint1: Sharing the #nutanix goodness with @chwvu and CDW-G #USArmy #nutanixfederal,0,2
439018515937648640,2014-02-27 12:45:45,"Thank you for the follow, @JohnEMichel and thank you for your service. #SupportTheMission",0,0
438997574482399232,2014-02-27 11:22:32,RT @sconner1970: AWS vs Nutanix - Study done and Nutanix crushed AWS pricing for large potential workload!,0,10
438997356084998144,2014-02-27 11:21:40,"RT @dlink7: Nutanix Cache Money: When to Spend, When to Save http://t.co/2dUH9wiicJ",0,4
438997221586239488,2014-02-27 11:21:08,"RT @vcdxnz001: Unix to Nutanix migrations is the next major industry trend. Oracle, SAP, Weblogic, WebSphere etc.",0,10
438997089226612737,2014-02-27 11:20:36,RT @maeltor: @ROIdude @sudheenair OpenStack is everywhere now and Nutanix is easily the best commercial compute/storage solution on the mar…,0,5
438997014626697216,2014-02-27 11:20:19,RT @msundling: Useful guidance on sizing the cache on #Nutanix. Real world numbers show 90-99% get served by the RAM and SSD cache. http://…,0,6
438996925044781057,2014-02-27 11:19:57,RT @WJones_VMware: Brief: 3 Ways Virtualization Can Help Agencies Comply W/ PortfolioStat 2.0 http://t.co/VAQpmKQm6p via @govexec &amp; @Nutani…,0,2
438486572036812802,2014-02-26 01:32:00,RT @dgfallon: Velocity of @nutanix step away from comp during dinner and 20+ emails piled up in inbox from the days activities,0,1
438486473810403328,2014-02-26 01:31:36,RT @Hampel: New toys have arrived! Racked ready to roll! #nutanix #vdi http://t.co/DzjlvCyWVk,0,1
438305469825056768,2014-02-25 13:32:22,"RT @vDerekS: Today is the last Monday in my old job, and only 7 days until my new one at #Nutanix #SuperExcited to join @josh_odgers and @v…",0,3
438305404767207424,2014-02-25 13:32:06,RT @gverbist: I know what I will be doing during lunch. @ Nutanix EMEA HQ http://t.co/uspng63EPt,0,1
438305294821888001,2014-02-25 13:31:40,"RT @nutanix: Learn the possibilities of a software-led world in the new eBook, Software-Defined Storage for Dummies. http://t.co/Uye5iLT8mu",0,10
438305217999032321,2014-02-25 13:31:21,RT @gverbist: One day paxos was fooling around with casandra. Medusa found out and kicked her data out. #Nutanix #fairytales,0,1
438305160541261824,2014-02-25 13:31:08,RT @douglasabrown: TODAY Webinar-Create more deals in 2014 with Nutanix and Veeam! - http://t.co/MJG7bA95Bb w/ @ROIdude,0,1
438304929334427648,2014-02-25 13:30:13,"RT @dgfallon: CDW-G Lunch &amp; Learn this Thursday at Top of the Bay, APG with @NutanixFederal @arista @splunk @VMware &amp; others http://t.co/Cw…",0,2
437970594093887488,2014-02-24 15:21:41,RT @dlink7: “@dlink7: Weekly #Nutanix Demo with #AddNode ~Extremely hard with Enterprise Features made uncompromisingly Simple”  https://t.…,0,5
437918245874835457,2014-02-24 11:53:40,"RT @trailsfootmarks: @mrmcrocker Nutanix agrees w/ VSAN's definition of scale-out clusters. Not sure what @SimpliVityCorp's defn of ""Federa…",0,6
437918077192511488,2014-02-24 11:53:00,"RT @andreleibovici: Nice article by @pdamien58 on his history w/ Cisco, Adiamo &amp; Nuova,  being 1st UCS architect and Nutanix. http://t.co/b…",0,7
437657756980371456,2014-02-23 18:38:35,http://t.co/BOKt4qcsEj,0,13
437567441968054272,2014-02-23 12:39:42,RT @andreleibovici: Nutanix for Hyper-V – the future for your datacenter! by @vniklas  http://t.co/BQ2ErqeoQL  &gt; nice 2 see the huge MS cro…,0,13
437315763737993217,2014-02-22 19:59:37,RT @joshobrien77: Keeping recovery snapshots on primary storage volumes dramatically reduces recovery time cc@ @nutanix,0,2
437186991013515264,2014-02-22 11:27:55,"RT @99probsSanAint1: Finishing up first ""real"" week at #Nutanix after back to back weeks in CA for SKO &amp; new hire- more pumped than I was o…",0,1
436921075994472448,2014-02-21 17:51:16,Don't let the MAN/SAN get you down! See how to skirt the 3-tier tax with #Nutanix: http://t.co/NJNgcYUxoF #3TierTax,9,15
436823802740486144,2014-02-21 11:24:45,RT @kylemurley: Hoisting one to #VCDX #125 @vDerekS at @SanDiegoVMUG #vmug with @nutanix @EstebanOcariz http://t.co/cRn4zDlYIa,0,5
436823575669260288,2014-02-21 11:23:50,"RT @BEarenaDarrenA: Indeed, we are flash in all ways #BEarena #Nutanix http://t.co/KPHN48pcpJ",0,1
436823366369292289,2014-02-21 11:23:01,RT @platta: The service architecture of a @nutanix cluster is very elegant.  Very tight theory driving everything going on under the hood.,0,2
436822855998013440,2014-02-21 11:20:59,RT @andreleibovici: How to win any VDI deal in 8 bullet points #nutanix http://t.co/Cs0RabgcHQ,0,26
436635726642688000,2014-02-20 22:57:24,"RT @speakvirtual: @langonej 
Server san industry
Nutanix did bring forth
Servers unite with storage
Blue skies, I am happy",0,3
436635613602017280,2014-02-20 22:56:57,RT @jpiscaer: Fun moment: twenty or so geeks in awe of the @Nutanix_Bible,0,3
436635569922539521,2014-02-20 22:56:46,"RT @Pstansel: @langonej 
Nutanix springs forth
Large vendors tremble in fear
Bring us your IOPS #Nutanix",0,6
436635556211355649,2014-02-20 22:56:43,RT @AndrewSweet: Pretty sweet computer table thing @nutanix http://t.co/HqmoorsSYS,0,2
436635432374530048,2014-02-20 22:56:14,"RT @vjswami: “@sudheenair: must-read if you work for a VAR http://t.co/06nWCNuhUo &lt; many VAR moving up stack 4 a while. if they aren’t, I w…",0,1
436634584835690496,2014-02-20 22:52:51,"RT @johnwelter: @sudheenair @pstansel @langonej 
VSAN shudders to life
Startups shutdown in fear
#hyperconvergence war is on 
#Nutanix shou…",0,6
436633534028328960,2014-02-20 22:48:41,RT @nikitamah: My first #nutanix blog post! Developed a new analysis on web-scale. 6 months into Nutanix and loving every second - http://t…,0,12
436633432429694976,2014-02-20 22:48:17,"RT @michael_keen: @EricSpiegs @sudheenair @ROIdude @GANTECHinc @nutanix all good cats at Nutanix!! Right place, right time, right tech...",0,2
436633382777544704,2014-02-20 22:48:05,RT @dlink7: How to Establish PowerShell Connection to Nutanix and Execute your 1st Query : http://t.co/hUrV2bva9M,0,3
436633340146647040,2014-02-20 22:47:55,"RT @ccstockwell: @langonej 
Thanks Nutanix boys
You made life simple again
Gimme laptop skin",0,2
436633302985109504,2014-02-20 22:47:46,"RT @FRyanRivera: @langonej 
Fed up with storage 
Nutanix is the next gen  
Company survives

#cyyounghaiku",0,2
436633287701057536,2014-02-20 22:47:42,RT @nutanix: Come join Nutanix at #HIMSS14 in Orlando from Feb 24-26. Come visit and ask us how we can help with your healthcare needs!,0,7
436633270462464000,2014-02-20 22:47:38,RT @EricSpiegs: @michael_keen @sudheenair @ROIdude @GANTECHinc is a big fan of @nutanix for VDI. I just met Steve at PEX - great article!,0,2
436633234546630656,2014-02-20 22:47:30,"RT @josh_odgers: Raised a feature request yesterday, #Nutanix engineering has already got the changes happening! It'll be awesome for sys a…",0,3
